ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8647,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8648,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6
8649,111,101,90,87,88,89,90,88,87,85,84,85,87,88,87,85,83,82,84,84,85
8650,7,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
8651,58,59,60,60,59,59,58,58,58,58,58,57,57,57,57,57,57,56,56,55,55
8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8653,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8658,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8659,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8660,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8667,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8669,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
8678,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
8679,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8680,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8681,3,6,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12
8682,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8683,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8686,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8687,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8690,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
8691,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8692,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
8695,94,81,70,66,67,67,67,66,63,62,61,61,62,62,61,59,57,56,57,57,58
8696,95,88,83,82,81,80,80,78,77,76,75,75,75,74,73,71,70,69,69,69,68
8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5
8699,24,23,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18
8700,363,333,312,304,302,301,300,295,291,287,283,281,283,281,278,272,268,265,264,264,263
8701,0,4,8,9,10,10,11,12,13,14,15,15,15,16,17,18,19,19,19,19,20
8702,3904,3662,3495,3426,3405,3384,3371,3324,3296,3261,3219,3197,3208,3180,3159,3105,3070,3035,3022,3010,2996
8703,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8704,180,179,180,179,178,176,175,174,174,174,172,170,169,168,168,167,167,165,163,162,160
8705,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
8706,37,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33
8707,1987,1856,1764,1728,1717,1708,1702,1677,1661,1643,1622,1612,1618,1605,1593,1565,1546,1529,1524,1519,1512
8708,2991,2690,2418,2336,2343,2355,2367,2324,2273,2236,2205,2213,2257,2255,2231,2171,2127,2104,2127,2143,2154
8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,0,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8
8711,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8712,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,22,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17
8717,0,2,4,5,6,6,6,7,7,8,8,8,8,9,9,10,10,10,10,11,11
8718,159,169,181,183,180,177,175,175,178,178,177,174,172,169,170,171,172,170,167,164,162
8719,634,569,522,506,503,501,499,488,478,470,462,460,464,460,453,440,432,426,426,426,424
8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8721,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8722,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8726,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8729,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3
8730,43,46,50,50,50,49,48,48,49,49,49,48,48,47,47,48,48,48,47,46,46
8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,2156,1863,1633,1561,1558,1562,1563,1523,1478,1442,1415,1416,1444,1434,1410,1357,1321,1301,1312,1321,1323
8734,22,22,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20
8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8737,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2
8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,0,1,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,3,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8780,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8781,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8782,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8792,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
8793,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
8796,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8797,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8798,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8799,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8810,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8811,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
8812,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8813,11,10,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
8814,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8815,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,16,15,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,12,12,12
8818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8827,24,26,28,28,28,28,28,28,28,29,29,29,28,28,29,29,29,29,29,29,29
8828,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,12,12,12
8834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,27,30,32,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36
8855,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8856,27,26,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22
8857,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8858,50,54,57,58,58,57,57,57,58,59,59,58,58,58,58,59,59,59,58,58,58
8859,7,13,16,17,18,18,19,19,20,21,22,22,22,23,23,24,25,25,25,25,25
8860,105,99,94,93,93,93,93,92,91,90,89,89,90,90,89,88,87,86,87,87,87
8861,0,2,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7
8862,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8863,36,34,33,32,32,32,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31
8864,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8865,38,35,32,31,31,31,31,30,30,29,29,29,29,29,29,28,27,27,27,27,27
8866,30,31,32,32,32,32,31,31,32,32,32,31,31,31,31,31,31,31,30,30,30
8867,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8876,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
8877,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
8878,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
8879,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,7,8,9,9,9,9,9,9,9,10,10,9,9,9,9,10,10,10,10,9,9
8882,39,40,41,41,41,40,40,40,40,40,40,39,39,38,38,38,38,38,38,37,37
8883,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8884,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8885,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8886,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8887,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8888,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8889,0,10,16,18,19,19,20,22,23,25,25,26,26,27,29,30,31,32,32,32,33
8890,7,16,22,24,24,25,26,27,28,30,30,30,31,32,33,34,35,35,35,36,36
8891,1,6,9,10,10,11,11,12,13,14,14,14,15,15,16,17,17,17,18,18,18
8892,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,11,14,17,17,17,17,17,18,18,19,19,19,18,18,19,19,20,19,19,19,19
8901,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8902,0,3,5,6,6,6,7,7,8,8,9,9,9,10,10,11,11,11,11,12,12
8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8907,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8908,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8910,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8911,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8912,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8913,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8916,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8921,0,1,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7
8922,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8937,8,15,19,21,21,22,22,23,24,26,26,26,27,27,28,29,30,30,30,31,31
8938,84,79,75,73,73,73,73,72,71,70,69,69,69,69,69,67,67,66,66,66,65
8939,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8940,23,24,24,24,25,25,25,25,25,26,25,25,26,26,26,26,26,26,26,26,26
8941,146,121,100,94,95,96,96,93,89,86,84,85,88,88,86,82,79,77,79,81,81
8942,1,3,5,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10
8943,30,33,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,37,37
8944,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8945,45,47,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,48,48
8946,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
8947,3,4,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
8948,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
