ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9279,10,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8
9280,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9282,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9283,26,22,21,20,21,22,22,22,23,22,20,22,23,24,22,24,24,22,24,25,25
9284,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,5,5,5
9287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9291,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9294,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9295,10,8,8,8,8,8,8,8,8,8,7,8,8,9,8,9,9,8,9,9,9
9296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9297,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2
9300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9306,27,22,21,20,21,21,21,22,22,22,20,21,22,23,22,23,23,21,23,24,24
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9320,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9321,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9322,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9324,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3
9325,10,9,9,9,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,10,10
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9328,8,7,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
9329,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,3,3,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,48,43,39,39,40,41,40,40,40,38,38,38,38,40,38,38,38,36,37,37,38
9340,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,10,8,7,7,8,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7
9343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9344,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9345,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9346,14,11,11,11,11,11,11,12,12,11,11,11,12,12,12,12,12,11,12,12,12
9347,11,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9
9348,13,12,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11
9349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9351,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3
9352,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9356,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9358,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9359,10,9,8,8,8,8,8,9,9,9,8,8,9,9,9,9,9,8,9,9,9
9360,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9361,20,19,18,18,19,19,19,19,19,18,18,18,18,19,19,18,18,18,18,18,19
9362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
9369,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
9372,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9373,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9376,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9383,4,4,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3
9384,168,157,151,150,161,160,164,164,162,158,154,160,163,169,165,163,164,157,159,165,165
9385,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5
9386,18,15,14,14,15,15,15,15,15,15,14,15,15,16,15,16,16,15,15,16,16
9387,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,5,5
9388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9389,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
9390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,18,15,14,14,14,14,14,14,15,14,13,14,15,15,14,15,15,14,14,15,15
9392,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9393,17,15,14,14,15,15,15,15,15,14,14,14,14,15,14,14,14,14,14,14,14
9394,9,8,7,7,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7,7
9395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9396,35,29,28,27,28,29,29,29,30,29,27,29,30,31,29,30,30,28,29,31,31
9397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9398,16,15,14,14,15,15,15,15,15,15,14,15,15,16,15,15,16,15,15,16,16
9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,6,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,5,4,5,5,5
9401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9402,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9403,53,48,46,46,49,49,50,50,49,48,46,49,50,52,50,50,50,48,48,51,51
9404,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
9405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9406,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,7,7,6,6,7,7,7,7,7,6,6,7,7,7,7,7,7,6,6,7,7
9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9412,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9415,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
9416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9417,62,51,49,47,49,50,50,51,52,51,46,50,52,54,50,53,53,49,52,56,55
9418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9419,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
9420,24,20,19,19,19,19,19,18,17,17,17,18,17,18,16,16,15,16,16,16,16
9421,81,69,60,60,62,64,62,62,59,58,56,59,59,63,58,58,57,53,55,57,58
9422,11,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8,8,9,9
9423,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9424,162,132,116,117,119,122,119,112,107,105,103,114,111,115,102,102,99,96,103,104,105
9425,81,72,66,65,67,67,67,65,64,61,61,63,62,64,60,60,60,58,59,59,59
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5
9428,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,4,4,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,4,4,4
9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2
9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4
9437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9438,29,27,27,26,26,25,26,25,25,24,23,24,23,23,23,23,22,23,22,22,21
9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9441,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
9442,8,7,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,8,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,7
9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9449,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9463,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
9469,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9473,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5
9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,176,159,142,141,148,151,150,149,145,140,139,143,143,150,142,140,138,133,137,139,140
9479,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9480,57,51,48,48,51,51,52,52,52,50,48,51,52,54,52,52,53,50,51,53,53
9481,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9
9482,19,19,18,18,20,20,20,20,20,20,20,20,20,20,21,20,20,19,20,20,20
9483,35,28,27,26,27,28,28,28,28,28,25,27,29,30,28,29,29,27,29,31,30
9484,1420,1347,1293,1268,1310,1304,1311,1292,1300,1257,1249,1272,1261,1283,1265,1254,1257,1226,1227,1232,1242
9485,125,103,98,96,98,101,100,101,102,100,91,97,102,105,99,103,103,96,101,106,105
9486,3275,2798,2463,2501,2538,2615,2546,2571,2453,2453,2348,2455,2480,2587,2455,2458,2412,2261,2363,2432,2451
9487,95,86,81,79,81,81,81,79,79,76,75,78,76,78,75,75,75,73,73,74,74
9488,61,55,51,50,52,52,52,51,50,49,48,50,49,51,49,48,48,46,47,48,48
9489,13,12,11,11,12,12,12,12,12,12,11,12,12,12,12,12,12,11,12,12,12
9490,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5
9491,21,17,17,16,17,18,18,18,18,17,16,17,18,19,18,18,18,17,18,19,19
9492,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
9493,15,14,13,13,14,14,14,14,14,14,13,14,14,15,14,14,14,14,14,14,15
9494,35,33,31,31,33,34,34,34,34,33,32,33,34,35,34,34,34,33,33,34,34
9495,14,12,12,12,12,12,13,13,12,12,12,12,13,13,13,13,13,12,12,13,13
9496,35,31,29,29,31,31,32,31,31,31,29,31,32,33,31,32,32,30,31,33,32
9497,9,8,7,7,7,7,7,7,8,7,7,7,8,8,7,8,8,7,8,8,8
9498,13,12,12,12,13,12,13,13,13,12,12,13,13,13,13,13,13,12,13,13,13
9499,130,105,100,98,101,104,104,104,106,104,94,102,107,111,103,109,109,101,108,114,113
9500,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
9501,8,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,8,7,7,8,8
9502,19,16,16,16,16,17,17,17,17,16,15,16,17,18,17,17,17,16,17,17,17
9503,72,72,73,72,75,75,78,77,80,77,74,76,78,79,79,80,81,78,76,79,80
9504,35,29,31,30,30,32,32,32,34,33,30,32,34,35,33,36,36,34,36,38,38
9505,464,391,410,403,404,426,430,420,445,436,392,430,455,465,439,472,475,446,471,498,500
9506,930,806,807,795,799,827,833,816,850,826,760,811,848,853,830,859,862,818,844,879,877
9507,1039,906,896,886,892,921,927,910,941,916,847,899,937,943,920,948,950,901,927,962,962
9508,12,10,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,9,10,11,10
9509,6,5,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6,5,5,6,6
9510,19,16,17,17,17,18,18,18,19,18,16,18,19,19,18,20,20,19,20,21,21
9511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9512,39,33,34,34,34,36,36,35,37,37,33,36,38,39,37,39,40,37,39,42,42
9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,44,41,38,38,39,39,39,38,38,37,37,38,37,38,37,37,36,35,36,36,36
9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,16,13,13,12,13,13,13,13,14,13,12,13,13,14,13,14,14,13,13,14,14
9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,13,11,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,9,10,10,10
9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,32,29,27,27,28,28,28,28,28,26,27,27,27,28,27,27,26,26,26,26,26
9526,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,94,87,82,81,83,83,83,81,81,78,78,80,79,80,78,78,77,76,77,77,77
9529,37,34,33,33,35,35,35,36,35,34,34,35,35,37,36,36,36,34,35,36,36
9530,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4
9531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9540,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9544,8,7,6,6,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6
9545,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9546,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9547,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9548,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2
9553,387,349,331,327,337,338,340,343,341,336,323,334,337,348,340,342,342,326,332,342,342
9554,42,35,33,32,34,34,34,35,35,35,32,34,35,37,35,36,36,34,36,38,37
9555,316,288,271,269,279,280,281,284,279,275,268,276,278,288,280,280,279,266,272,279,281
9556,19,16,15,14,15,15,15,15,16,15,14,15,15,16,15,16,16,15,16,16,16
9557,20,19,19,18,20,20,20,20,20,20,19,20,20,21,21,20,20,19,20,20,20
9558,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9560,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
9561,57,48,46,44,46,47,47,48,49,48,44,47,48,51,48,50,50,47,49,52,51
9562,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9563,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9568,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9569,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3
9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,16,16,15,15,16,16,17,17,16,16,16,17,17,17,17,16,16,16,17,17,16
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,10,8,7,7,8,8,8,8,8,8,7,7,8,8,8,8,8,7,8,8,8
9574,7,6,6,6,7,7,7,7,7,6,6,7,7,7,7,7,7,6,6,7,7
9575,6,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,5,6,6
9576,54,52,50,50,53,53,55,55,54,53,52,54,54,56,56,54,54,52,53,55,55
9577,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
9578,35,30,27,27,27,28,27,26,25,25,24,26,26,26,24,24,24,23,24,24,24
9579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9580,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,20,18,17,17,18,18,18,17,17,16,16,17,17,17,16,16,16,16,16,16,16
9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9584,37,33,32,32,34,34,35,35,34,33,32,34,35,36,35,35,35,33,34,35,35
