ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7872,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7873,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7880,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7890,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7906,28,27,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,23,23,23,23
7907,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,16,15,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,12,11,11
7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3
7920,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,0,37,59,69,80,88,99,107,114,120,125,131,139,147,153,156,163,167,174,178,184
7926,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7927,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
7928,11,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6,6
7929,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7930,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7931,0,4,6,7,8,9,10,11,12,12,13,13,14,15,16,16,17,17,18,18,19
7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7937,23,21,20,20,20,19,20,19,19,19,18,18,18,18,18,18,18,17,18,17,17
7938,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
7939,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
7940,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
7941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7942,35,33,32,31,31,31,31,30,30,29,29,29,29,29,29,28,28,28,28,27,27
7943,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7944,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7945,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5
7946,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6
7951,20,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15
7952,29,25,23,22,22,22,22,21,21,20,20,20,20,20,20,19,19,18,18,19,18
7953,5,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7954,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7955,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7
7956,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7957,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,2,3,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7963,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7964,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7966,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7969,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
7975,24,26,28,29,29,28,28,28,28,28,28,28,27,27,27,27,28,28,27,27,26
7976,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7977,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7978,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7979,25,22,19,18,18,19,19,19,19,18,18,18,19,19,19,19,19,18,19,19,19
7980,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7981,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7984,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,62,58,55,55,54,54,54,54,53,52,52,52,52,52,51,51,50,50,50,50,50
7997,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
7998,102,96,92,90,90,89,89,87,86,84,83,83,82,82,81,80,79,78,78,77,76
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
8003,0,1,2,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8
8004,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4
8005,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8010,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8011,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8019,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8027,32,30,29,28,28,28,28,27,27,26,26,26,26,26,26,25,25,25,25,25,24
8028,21,19,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14
8029,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,51,42,35,34,33,34,34,33,31,30,30,30,30,30,30,28,28,27,27,28,28
8035,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8039,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8042,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8043,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8044,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8045,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8046,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8047,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
8048,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8054,8,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,10,10
8055,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8056,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
8057,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8058,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
8065,12,17,20,21,21,20,20,20,21,21,21,21,20,20,20,21,21,21,21,20,20
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,0,2,4,4,5,5,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11
8068,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8069,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8072,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8073,1,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2
8074,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,22,19,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14
8077,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8078,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24
8079,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8080,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3
8081,26,31,34,36,36,37,39,40,41,41,42,42,42,44,45,45,46,47,47,47,48
8082,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2
8083,77,70,64,62,62,61,61,60,59,57,56,56,56,56,55,54,53,52,52,52,52
8084,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
8085,43,42,40,40,40,40,40,39,39,38,38,38,38,38,38,37,37,37,37,37,37
8086,0,2,5,6,8,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,19
8087,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8088,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17
8091,10,8,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6
8092,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8093,0,63,102,119,135,149,166,180,193,202,211,219,232,246,257,264,276,282,291,297,307
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,31,23,16,15,15,15,16,15,14,13,13,13,13,14,13,12,11,11,12,12,12
8104,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8113,20,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16
8114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8115,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8122,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8123,19,23,27,28,27,26,26,26,27,27,27,27,26,26,26,26,27,27,26,25,25
8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8125,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8126,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8128,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8129,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1
8132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8133,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8134,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
8136,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8143,15,16,17,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8150,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8165,14,12,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,11,11
8166,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3
8167,11,9,8,7,8,8,8,8,8,7,7,7,8,8,8,8,7,7,8,8,8
8168,1,3,4,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12
8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,28,28,26,26,27,28,30,30,30,30,30,31,32,33,34,33,34,34,34,35,36
8171,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
8172,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
8173,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
