ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7073,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,16,19,16,18,18,19,18,21,18,22,22,21,21,23,23,23,23,23,23,23,24
7076,31,32,35,36,38,36,34,32,33,34,37,37,35,33,32,32,35,38,38,38,36
7077,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7078,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7081,6,6,7,7,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,8,7
7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7091,17,19,26,30,32,30,27,25,27,29,33,34,31,28,27,28,32,34,34,32,29
7092,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7093,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
7094,42,49,61,67,75,73,78,75,80,81,85,91,92,90,88,90,96,103,104,105,101
7095,0,1,2,3,3,4,4,4,5,5,5,6,7,7,7,7,8,9,9,10,9
7096,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7097,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,8,8,8,8,9
7098,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
7099,43,50,59,64,67,65,66,70,74,78,82,83,80,82,85,87,94,96,98,94,94
7100,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7101,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7
7102,43,48,68,79,91,84,91,99,110,109,122,119,124,131,136,141,156,164,164,158,155
7103,1,4,4,6,5,6,6,7,6,8,8,8,9,10,9,9,10,10,10,11,11
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7108,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7109,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7116,12,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,4,12,12,17,16,19,19,21,18,22,23,23,24,27,26,25,26,26,27,28,29
7119,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2
7121,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5
7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,2,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
7126,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,3,3,4,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7138,29,26,20,18,17,17,17,17,16,16,16,15,16,15,16,15,15,15,14,14,14
7139,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,8,9,11,12,12,12,13,14,15,15,16,16,16,16,17,18,19,20,19,19,19
7143,58,69,83,91,93,88,87,89,97,106,109,112,105,103,104,112,125,130,127,120,115
7144,173,645,649,1089,934,1239,1273,1474,1293,1580,1645,1777,1960,2154,1994,2001,2164,2230,2301,2458,2500
7145,0,1,1,2,2,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,4
7146,31,38,40,39,38,36,37,39,41,41,40,38,37,36,39,40,40,41,38,37,37
7147,18,22,25,29,31,29,31,33,36,38,40,41,41,42,43,45,48,50,50,49,49
7148,22,82,83,139,119,158,162,187,164,201,209,226,249,273,253,254,275,283,292,312,317
7149,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7150,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,5,5,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4
7153,17,18,17,17,17,16,16,16,16,16,16,15,15,14,15,15,15,15,15,15,14
7154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
7155,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7156,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,9,9,11,12,13,12,11,10,11,12,12,13,12,11,10,11,13,14,13,13,12
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,3,8,13,19,18,21,26,28,30,32,33,35,41,45,43,44,48,49,50,52,53
7162,1037,822,763,749,775,789,757,729,691,680,729,736,718,703,688,645,652,673,693,679,652
7163,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7164,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3
7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7166,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7167,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7168,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
7169,1515,1389,1145,1037,986,967,978,1005,1005,981,977,911,902,912,960,946,937,912,873,845,849
7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,16,15,17,17,17,17,17,17,18,18,17,18,18,17,17,18,18,19,18,18,18
7172,8,9,10,10,10,9,10,10,11,11,11,10,10,10,11,11,11,11,11,10,11
7173,1,1,2,3,3,4,5,5,5,6,6,6,7,8,8,8,9,9,9,9,9
7174,315,323,299,283,283,289,281,285,272,270,276,267,262,261,272,262,254,249,250,239,245
7175,10,11,15,16,17,16,17,18,21,22,24,23,23,23,24,26,30,31,30,28,28
7176,25,34,44,46,49,47,47,47,49,49,51,51,49,48,49,51,53,54,53,53,51
7177,21,24,31,35,38,34,37,39,45,48,51,51,50,50,52,56,63,66,64,62,60
7178,8,10,11,11,11,10,10,10,11,11,11,10,10,10,10,11,11,11,11,10,10
7179,15,16,12,11,11,11,10,11,10,10,10,10,9,10,10,10,9,9,9,8,9
7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,195,210,217,216,217,210,198,198,198,207,210,203,193,186,185,189,191,191,187,175,172
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,14,12,11,10,10,10,10,10,10,9,9,8,8,8,9,8,8,8,7,7,7
7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
7189,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7204,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
7205,6,6,7,7,7,7,7,7,7,7,8,7,7,7,6,7,7,7,7,7,7
7206,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7211,4,4,4,4,5,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3
7214,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7215,11,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,9
7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7220,2,3,3,3,4,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
7221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
7222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7223,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7224,42,45,39,35,33,31,32,34,34,34,33,31,30,30,32,33,33,31,29,27,28
7225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7226,3,3,4,4,5,5,5,4,4,4,5,5,5,5,4,4,5,5,5,5,5
7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2
7229,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7230,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7259,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7262,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7
7263,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10
7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7265,1,2,2,3,2,3,4,5,4,5,5,5,6,6,6,7,7,7,7,7,8
7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7268,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,17,17,13,11,11,11,11,12,11,11,11,10,10,10,11,11,11,10,10,10,10
7275,85,88,92,88,87,85,88,93,98,97,94,90,87,90,96,99,99,97,94,91,94
7276,27,28,26,24,23,23,24,25,25,25,24,22,22,23,24,25,24,24,23,23,24
7277,113,108,113,114,117,120,121,121,118,116,119,119,119,121,121,119,117,116,117,116,118
7278,28,26,25,24,24,24,24,24,24,23,23,22,22,23,23,23,23,22,22,21,21
7279,41,46,49,49,49,47,47,49,51,53,54,52,51,50,52,54,57,57,57,54,54
7280,97,103,112,115,119,116,113,112,112,113,117,117,113,112,112,112,113,115,114,111,108
7281,12,10,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
7282,18,16,14,13,13,13,12,13,12,12,12,12,11,11,12,11,11,11,11,10,10
7283,15,12,11,11,12,12,12,11,10,10,10,11,11,11,10,10,10,9,10,10,10
7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7293,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7295,11,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,9,9,9
7296,78,70,51,44,44,47,50,52,49,46,43,42,45,49,50,49,45,43,42,45,49
7297,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7298,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7299,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9
7300,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
7301,6,7,7,8,8,7,8,9,9,9,9,9,9,9,10,10,11,11,10,10,11
7302,35,38,44,45,46,46,44,45,46,47,47,47,44,43,45,45,46,45,45,42,42
7303,7,6,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,7,6,6
7304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7305,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1
7306,37,36,31,27,26,26,27,28,28,27,26,24,24,24,27,27,25,24,22,21,23
7307,4,4,5,6,6,6,6,5,6,6,6,7,6,6,6,6,6,7,7,6,6
7308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7309,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
7310,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7311,11,11,11,11,11,11,11,12,11,12,12,11,11,12,12,12,12,12,12,12,12
7312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7313,2,3,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5
7314,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7315,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
7316,401,375,356,343,333,331,331,330,325,325,328,314,310,310,319,318,312,306,300,285,289
7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,18,18,15,14,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,10,10
7320,40,35,32,32,32,33,31,30,28,29,29,30,29,28,27,26,26,26,27,26,26
7321,18,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16
7322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7323,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
7324,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5
7325,22,21,17,15,14,14,15,15,15,14,14,13,13,14,14,14,14,14,13,13,13
7326,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7
7327,12,12,11,11,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,10,10
7328,6,6,7,7,8,8,8,9,8,9,9,9,9,10,10,10,10,10,10,10,10
7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7331,1,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4
7336,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7340,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7350,3,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,9,8,8,8
7351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7352,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,13,11,9,8,8,8,8,8,8,8,8,7,7,7,8,7,7,6,6,6,6
7359,25,22,19,18,18,19,20,20,19,17,17,17,17,18,18,17,16,15,15,16,16
7360,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7361,1,2,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,3
7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
7369,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
