ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9543,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
9544,3,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4
9545,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9549,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1
9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9553,179,207,224,228,228,232,229,235,238,242,245,244,244,247,250,255,256,252,251,250,253
9554,8,12,13,13,14,15,15,16,16,17,17,17,18,19,19,20,20,20,20,20,21
9555,150,159,167,168,169,172,171,173,174,176,177,178,179,180,182,183,183,182,181,182,183
9556,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9
9557,5,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
9558,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9559,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9560,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9561,12,15,17,17,18,19,19,20,21,21,22,22,23,24,25,25,25,25,26,26,27
9562,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9563,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9568,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9569,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,5,8,10,11,10,10,9,10,10,11,11,11,10,10,10,10,11,11,10,10,10
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7
9574,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9575,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9576,23,30,36,37,36,36,35,35,37,38,39,38,37,36,37,39,39,39,38,37,37
9577,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9578,16,16,18,18,19,18,17,17,17,17,18,18,17,17,16,16,17,17,17,17,16
9579,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9580,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,24,21,18,17,17,17,17,17,17,16,16,16,16,16,16,15,14,14,14,14,14
9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9584,9,14,17,18,18,18,17,18,19,19,19,19,19,19,19,20,21,20,20,20,20
9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9589,21,35,41,43,44,46,47,51,53,55,55,55,56,58,62,64,65,65,64,64,66
9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,28,28,28,27,27,27,28,28,27,28,28,28,28,28,28,28,28,27,27,27,27
9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3
9610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9614,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,29,26,23,22,22,23,24,24,23,23,22,23,23,24,24,23,23,22,22,22,23
9620,56,53,48,45,45,46,47,47,47,46,45,45,46,47,47,46,45,43,44,44,46
9621,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
9622,2,3,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4
9623,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9625,7,11,16,17,17,16,14,14,15,16,17,16,15,14,14,14,15,16,15,14,13
9626,20,22,25,26,26,25,24,23,24,25,25,25,24,23,23,23,24,24,24,23,22
9627,23,35,50,54,53,49,44,43,47,50,52,51,48,44,43,45,48,50,48,45,42
9628,62,70,81,83,82,79,76,75,78,80,82,81,77,75,74,76,78,78,77,74,72
9629,9,8,8,7,7,7,8,8,8,7,7,7,8,8,8,8,7,7,7,7,7
9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
9632,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
9633,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
9634,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9635,2,3,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4
9636,17,14,11,10,10,11,11,11,10,10,10,10,10,11,10,10,9,9,9,10,10
9637,143,133,121,116,117,120,122,123,120,118,118,119,122,123,124,121,118,115,117,118,121
9638,85,96,111,114,112,108,103,102,106,109,111,109,105,101,100,102,105,105,103,99,96
9639,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2
9640,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9641,8,12,15,16,16,15,15,15,16,16,17,16,16,15,15,16,17,17,16,15,15
9642,21,28,33,34,37,38,39,40,41,41,44,44,45,47,49,50,50,50,51,51,52
9643,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649,19,19,19,19,19,19,19,19,19,19,20,19,20,20,20,19,19,19,19,19,19
9650,7,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6
9651,589,526,462,436,438,445,453,448,434,420,419,422,435,438,435,418,403,388,394,404,414
9652,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
9653,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9654,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13
9655,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9656,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
9657,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9658,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8
9659,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9660,8,7,5,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4
9661,18,16,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,13,14,14,14
9662,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9663,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9674,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
9687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,208,294,372,389,383,372,358,364,384,400,403,395,384,373,381,397,406,406,393,380,377
9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9694,2,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7
9695,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
9696,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9698,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9699,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
9707,175,169,161,157,159,164,168,169,166,167,168,167,172,176,177,174,172,169,169,171,174
9708,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
9709,24,23,23,22,22,22,22,22,22,22,22,21,22,21,21,21,21,20,20,20,20
9710,24,25,25,25,25,24,24,24,24,25,25,25,24,24,24,24,24,24,23,23,23
9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,11,16,18,19,20,21,22,23,24,25,26,26,27,28,29,30,30,31,31,31,33
9713,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
9714,28,37,40,40,43,48,49,52,53,54,56,57,60,64,66,68,68,68,70,71,74
9715,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7
9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9719,7,8,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12
9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9723,4,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3
9724,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9725,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9727,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16
9730,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2
9731,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
9732,19,20,23,23,23,22,21,21,21,22,22,22,21,21,20,20,21,21,21,20,20
9733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9735,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
9736,4,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5
9737,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9738,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9740,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9743,40,41,43,44,43,42,41,40,41,42,42,42,41,40,40,40,40,40,39,39,38
9744,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9745,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
9746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9747,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10
9748,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9749,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9750,13,13,14,15,15,15,14,13,13,13,14,14,13,13,12,11,12,12,12,12,11
9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9753,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1
9754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9766,7,4,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2
9767,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9770,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9774,13,14,15,15,15,15,15,15,15,15,16,16,16,15,15,16,16,16,15,15,15
9775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9776,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9777,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6
9778,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
9779,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9780,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9781,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9782,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9785,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788,20,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17
9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
9794,158,153,148,144,142,141,141,141,139,137,136,135,135,134,133,130,128,125,123,123,123
9795,11,15,17,16,18,19,20,21,21,22,22,23,24,25,26,27,27,27,27,28,29
9796,357,381,416,422,413,401,390,388,395,402,406,400,390,379,380,382,391,385,378,369,362
9797,88,78,67,64,63,64,65,64,62,60,59,59,61,61,61,58,57,54,55,56,57
9798,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6,6,7
9799,135,164,189,194,191,189,185,188,194,199,201,198,194,193,195,200,204,201,196,193,193
9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
9802,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
9803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9806,17,15,12,11,11,12,12,13,12,12,12,12,13,13,13,12,12,12,12,12,13
9807,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9808,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9809,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9810,8,6,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3
9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9813,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
9814,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9818,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6
9819,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9824,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9825,89,122,165,176,172,164,152,150,159,167,171,168,159,150,149,155,162,164,159,152,146
9826,8,6,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
9827,16,12,11,12,12,12,12,10,10,10,10,11,11,10,10,9,9,9,10,10,10
9828,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9831,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9832,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9833,4,6,6,6,7,7,8,8,9,9,9,9,10,10,11,11,11,11,11,12,12
9834,41,42,43,43,42,41,40,40,41,41,41,40,40,39,39,38,39,38,37,37,36
9835,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,23
9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9841,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9843,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9844,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9845,5,6,8,8,8,8,8,9,9,9,10,9,10,10,10,10,11,11,11,11,11
9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
